"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"636","22813","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1340,NA,834,"present","present","0",7,20,60,NA,NA
"637","22199","2015-2016","Chitty",2,0,0,2016-04-10,4,2016,"1",1270,132,835,"absent","absent","0",2,2,18,NA,NA
"638","22806","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",1615,NA,836,"absent","absent","0",4,7,87,NA,NA
"639","23177","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"1",1585,NA,837,"absent","absent","1",6,6,94,NA,NA
"640","23284","2015-2016","Chitty",0,0,0,2016-04-10,4,2016,"1",1155,NA,838,"absent","absent","0",4,4,74,NA,NA
"641","22885","2015-2016","Agnes",2,0,1,2016-04-13,4,2016,"1",1615,141,839,"absent","absent","0",3,4,25,NA,NA
"642","23285","2015-2016","Agnes",2,0,1,2016-04-13,4,2016,"1",1490,134,840,"absent","absent","1",4,4,78,NA,NA
"643","23734","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1215,122,841,"absent","present","0",2,7,11,NA,NA
"644","22969","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",NA,NA,842,"absent","absent","0",5,5,109,NA,NA
"645","23726","2015-2016","Kloo",2,0,1,2016-04-12,4,2016,"1",1590,144,843,"absent","absent","0",2,2,10,NA,NA
"646","22705","2015-2016","Kloo",2,0,1,2016-04-12,4,2016,"1",1745,NA,844,"present","present","1",4,14,79,NA,NA
"647","23203","2015-2016","Agnes",0,0,0,2016-04-13,4,2016,"1",1435,133,845,"absent","absent","1",5,9,94,NA,NA
"648","22810","2015-2016","Agnes",2,0,1,2016-04-13,4,2016,"1",1645,NA,846,"absent","absent","1",1,1,0,NA,NA
"649","22876","2015-2016","Sulphur",0,0,0,2016-04-19,4,2016,"1",1445,NA,847,"absent","absent","0",1,1,0,NA,NA
"650","22717","2015-2016","Kloo",2,0,0,2016-04-12,4,2016,"1",1505,NA,848,"present","present","0",3,15,80,NA,NA
"651","22821","2015-2016","Kloo",2,0,NA,2016-04-12,4,2016,"1",1555,134,849,"absent","present","1",4,5,80,NA,NA
"652","22847","2015-2016","Kloo",2,0,1,2016-04-12,4,2016,"1",1705,NA,850,"absent","present","1",3,10,79,NA,NA
"653","23679","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1545,NA,851,"present","present","0",6,6,60,NA,NA
"654","22873","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1285,133,852,"present","present","0",5,7,49,NA,NA
"655","23243","2015-2016","Sulphur",2,0,1,2016-04-19,4,2016,"1",1715,139,853,"absent","absent","0",4,6,79,NA,NA
"656","23183","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1205,132,854,"absent","present","0",3,3,22,NA,NA
"657","22975","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1415,NA,855,"present","present","0",5,13,49,NA,NA
"658","22889","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",1360,136,856,"absent","absent","0",2,2,8,NA,NA
"659","2917","2015-2016","Chitty",1,1,0,2016-04-20,4,2016,"1",1310,128,857,"absent","absent","0",2,2,8,NA,NA
"660","23617","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1275,130,858,"present","present","0",7,13,88,NA,NA
"661","23254","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,NA,859,"absent","absent","0",4,4,116,NA,NA
"662","23697","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1345,NA,860,"present","present","0",6,8,49,NA,NA
"663","23686","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1765,NA,861,"absent","present","0",6,8,77,NA,NA
"664","22777","2015-2016","Sulphur",0,0,0,2016-04-19,4,2016,"1",1515,NA,862,"absent","absent","0",5,5,116,NA,NA
"665","23307","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1545,NA,863,"present","present","0",6,6,60,NA,NA
"666","23615","2015-2016","Jo",0,0,0,2016-04-15,4,2016,"1",1225,NA,864,"absent","present","0",3,3,22,NA,NA
"667","22829","2015-2016","Chitty",1,1,0,2016-04-20,4,2016,"1",1180,132,865,"absent","absent","0",2,7,8,NA,NA
"668","23863","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1330,139,866,"absent","present","0",2,2,11,NA,NA
"669","23732","2015-2016","Chitty",0,0,0,2016-04-20,4,2016,"1",1235,NA,867,"absent","absent","0",3,3,18,NA,NA
"670","5664","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",NA,NA,868,"absent","absent","0",4,5,116,NA,NA
"671","23242","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",NA,137,869,"absent","absent","0",6,9,109,NA,NA
"672","23833","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",NA,138,871,"absent","absent","0",1,4,0,NA,NA
"673","23008","2015-2016","Sulphur",1,1,0,2016-04-19,4,2016,"1",1300,136,872,"absent","absent","0",1,1,0,NA,NA
"674","23250","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",1540,NA,873,"absent","absent","0",2,2,8,NA,NA
"675","23012","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",1580,136,874,"absent","absent","0",2,3,8,NA,NA
"676","2905","2015-2016","Chitty",1,1,0,2016-04-20,4,2016,"1",1345,NA,875,"absent","absent","0",4,4,53,NA,NA
"677","23238","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,139,876,"absent","absent","0",3,3,87,NA,NA
"678","2461","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,NA,877,"absent","absent","0",4,4,101,NA,NA
"679","23682","2015-2016","Jo",0,0,0,2016-04-26,4,2016,"1",1345,NA,878,"present","present","0",7,12,88,NA,NA
"680","23734","2015-2016","Jo",0,0,0,2016-04-26,4,2016,"1",1225,NA,879,"absent","present","0",2,7,11,NA,NA
"681","23284","2015-2016","Chitty",0,0,0,2016-04-20,4,2016,"1",1125,NA,880,"absent","absent","0",4,4,74,NA,NA
"682","3346","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1555,NA,881,"absent","absent","0",5,5,74,NA,NA
"683","5666","2015-2016","Chitty",0,0,0,2016-04-20,4,2016,"1",1485,NA,882,"absent","absent","0",6,7,104,NA,NA
"684","23679","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1640,NA,884,"present","present","0",6,6,60,NA,NA
"685","26545","2015-2016","Chitty",1,1,0,2016-04-20,4,2016,"1",1225,NA,885,"absent","absent","0",5,5,97,NA,NA
"686","23183","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1225,NA,886,"absent","present","0",3,3,22,NA,NA
"687","26600","2015-2016","Chitty",2,0,0,2016-04-20,4,2016,"1",1250,NA,887,"absent","absent","0",1,1,0,NA,NA
"688","23641","2015-2016","Jo",2,0,0,2016-04-26,4,2016,"1",1405,NA,889,"present","present","0",5,8,88,NA,NA
"689","26523","2015-2016","Chitty",1,0,0,2016-04-20,4,2016,"1",1025,NA,890,"absent","absent","0",5,5,74,NA,NA
"690","23697","2015-2016","Jo",0,0,0,2016-04-26,4,2016,"1",1365,NA,891,"present","present","0",6,8,49,NA,NA
"691","3436","2015-2016","Chitty",2,0,0,2016-04-20,4,2016,"1",1400,129,892,"absent","absent","0",2,2,8,NA,NA
"692","23242","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1355,NA,893,"absent","absent","0",6,9,109,NA,NA
"693","22969","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1415,NA,894,"absent","absent","0",5,5,109,NA,NA
"694","23011","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1540,NA,895,"absent","absent","0",2,3,18,NA,NA
"695","5664","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1355,NA,896,"absent","absent","0",4,5,116,NA,NA
"696","23865","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1420,NA,898,"absent","present","0",1,7,0,NA,NA
"697","2341","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1435,NA,899,"absent","absent","0",4,13,116,NA,NA
"698","22975","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1435,NA,901,"present","present","0",5,13,49,NA,NA
"699","23617","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1325,NA,902,"present","present","0",7,13,88,NA,NA
"700","23863","2015-2016","Jo",0,0,0,2016-04-26,4,2016,"1",1405,NA,903,"absent","present","0",2,2,11,NA,NA
"701","2343","2015-2016","Sulphur",0,0,0,2016-04-27,4,2016,"1",1575,NA,904,"absent","absent","0",4,5,51,NA,NA
"702","23615","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1225,NA,905,"absent","present","0",3,3,22,NA,NA
"703","22889","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1425,NA,906,"absent","absent","0",2,2,8,NA,NA
"704","22813","2015-2016","Jo",1,1,0,2016-04-26,4,2016,"1",1405,NA,907,"present","present","0",7,20,60,NA,NA
"705","23254","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1545,NA,908,"absent","absent","0",4,4,116,NA,NA
"706","23250","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1605,NA,909,"absent","absent","0",2,2,8,NA,NA
"707","23307","2015-2016","Jo",2,0,0,2016-04-26,4,2016,"1",1655,NA,910,"present","present","0",6,6,60,NA,NA
"708","23732","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1245,NA,912,"absent","absent","0",3,3,18,NA,NA
"709","22866","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1525,NA,914,"absent","absent","0",3,3,116,NA,NA
"710","22806","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1655,NA,915,"absent","absent","0",4,7,87,NA,NA
"711","23012","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1685,NA,918,"absent","absent","0",2,3,8,NA,NA
"712","5666","2015-2016","Chitty",2,0,0,2016-04-28,4,2016,"1",1440,NA,920,"absent","absent","0",6,7,104,NA,NA
"713","23238","2015-2016","Sulphur",2,0,0,2016-04-27,4,2016,"1",1690,NA,921,"absent","absent","0",3,3,87,NA,NA
"714","26545","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1215,NA,922,"absent","absent","0",5,5,97,NA,NA
"715","2905","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1325,NA,923,"absent","absent","0",4,4,53,NA,NA
"716","22199","2015-2016","Chitty",2,0,0,2016-04-28,4,2016,"1",1315,NA,924,"absent","absent","0",2,2,18,NA,NA
"717","3436","2015-2016","Chitty",2,0,0,2016-04-28,4,2016,"1",1390,NA,925,"absent","absent","0",2,2,8,NA,NA
"718","23284","2015-2016","Chitty",2,0,1,2016-04-28,4,2016,"1",1190,NA,926,"absent","absent","0",4,4,74,NA,NA
"719","2917","2015-2016","Chitty",0,0,0,2016-04-28,4,2016,"1",1245,NA,928,"absent","absent","0",2,2,8,NA,NA
"720","3041","2015-2016","Chitty",2,0,0,2016-04-28,4,2016,"1",1515,NA,929,"absent","absent","0",2,4,53,NA,NA
"721","26523","2015-2016","Chitty",1,2,0,2016-04-28,4,2016,"1",1085,NA,930,"absent","absent","0",5,5,74,NA,NA
"722","22844","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1265,NA,932,"absent","absent","0",3,3,74,NA,NA
"723","22829","2015-2016","Chitty",1,1,0,2016-04-28,4,2016,"1",1215,NA,933,"absent","absent","0",2,7,8,NA,NA
"724","23734","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1505,120,1417,"present","present","0",4,7,110,1,NA
"725","22781","2016-2017","Agnes",0,0,0,2017-01-29,1,2017,"1",NA,NA,1477,"absent","absent","1",3,12,91,1,NA
"726","24317","2016-2017","Jo",1,0,0,2017-01-08,1,2017,"1",1495,139,1483,"present","present","0",2,2,32,1,NA
"727","22113","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",NA,140,1524,"absent","absent","1",6,17,91,NA,NA
"728","24280","2016-2017","Jo",1,1,0,2017-04-08,4,2017,"1",1560,142,1541,"absent","absent","0",3,3,20,NA,NA
"729","23203","2016-2017","Agnes",0,0,0,2017-01-29,1,2017,"1",NA,NA,1543,"absent","absent","1",4,9,91,1,NA
"730","24449","2016-2017","Jo",1,0,0,2017-01-08,1,2017,"1",1260,121,1556,"absent","absent","0",1,1,0,1,NA
"731","23731","2016-2017","Jo",1,0,0,2017-01-08,1,2017,"1",1605,130,1557,"present","present","0",2,3,32,1,NA
"732","23641","2016-2017","Jo",2,0,NA,2017-01-08,1,2017,"1",1415,131,1558,"present","present","0",3,8,48,1,NA
"733","24336","2016-2017","Kloo",2,0,0,2017-01-29,1,2017,"2",1310,127,1559,"absent","absent","0",1,1,0,1,NA
"734","23992","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1525,135,1562,"absent","absent","0",3,3,77,NA,NA
"735","23617","2016-2017","Jo",1,2,0,2017-01-08,1,2017,"1",1575,135,1566,"present","present","0",5,13,110,1,NA
"736","22717","2016-2017","Kloo",0,0,0,2017-01-02,1,2017,"1",1605,136,1567,"present","present","0",1,15,0,1,NA
"737","23994","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1535,NA,1570,"present","present","0",2,2,32,1,NA
"738","22130","2016-2017","Kloo",0,0,0,2017-01-02,1,2017,"1",1775,138,1571,"present","present","0",4,18,86,2,NA
"739","24273","2016-2017","Kloo",2,0,0,2017-01-29,1,2017,"1",1750,NA,1572,"absent","absent","0",1,1,0,1,NA
"740","24187","2016-2017","Chadbear",0,0,0,2017-01-16,1,2017,"1",NA,143,1573,"absent","present","1",4,4,99,1,NA
"741","23290","2016-2017","Kloo",2,0,0,2017-01-29,1,2017,"1",NA,NA,1574,"absent","present","0",3,4,86,1,NA
"742","23788","2016-2017","Jo",2,0,1,2017-01-08,1,2017,"1",1615,NA,1575,"present","present","0",2,2,32,1,NA
"743","24279","2016-2017","Chadbear",0,0,0,2017-01-30,1,2017,"1",1735,NA,1576,"absent","present","0",1,1,0,1,NA
"744","22109","2016-2017","Kloo",0,0,0,2017-01-29,1,2017,"1",1655,NA,1577,"present","present","1",5,10,100,2,NA
"745","24224","2016-2017","Chadbear",0,0,0,2017-01-30,1,2017,"1",NA,NA,1578,"absent","present","0",1,1,0,1,NA
"746","22813","2016-2017","Jo",1,2,0,2017-01-08,1,2017,"1",1625,140,1579,"present","present","0",6,20,110,1,NA
"747","23713","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1885,135,1580,"present","present","0",1,2,0,1,NA
"748","23962","2016-2017","Jo",1,0,0,2017-01-08,1,2017,"1",1715,142,1581,"present","present","0",7,7,110,1,NA
"749","23906","2016-2017","Jo",1,0,0,2017-01-08,1,2017,"1",1430,129,1582,"present","present","0",6,6,110,1,NA
"750","22821","2016-2017","Kloo",0,0,0,2017-01-02,1,2017,"1",1975,136,1583,"present","present","0",1,5,0,1,NA
"751","23865","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1715,148,1584,"present","present","0",6,7,110,1,NA
"752","23682","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1665,133,1585,"present","present","0",5,12,110,1,NA
"753","23967","2016-2017","Jo",0,0,NA,2017-01-08,1,2017,"1",1735,135,1586,"present","present","0",5,5,110,1,NA
"754","22890","2016-2017","Jo",0,0,0,2017-01-08,1,2017,"1",1855,123,1587,"present","present","0",5,6,110,1,NA
"755","22109","2016-2017","Kloo",2,0,1,2017-01-15,1,2017,"1",1695,131,1588,"present","present","1",5,10,100,2,NA
"756","24440","2016-2017","Rolo",2,0,0,2017-01-31,1,2017,"1",1550,NA,1589,"absent","present","0",1,1,0,1,NA
"757","24201","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1495,142,1590,"absent","absent","0",3,3,77,NA,NA
"758","24347","2016-2017","Rolo",2,0,0,2017-01-31,1,2017,"1",NA,NA,1591,"absent","present","0",2,5,12,1,NA
"759","24194","2016-2017","Chadbear",0,0,0,2017-01-25,1,2017,"1",1465,NA,1592,"present","present","1",3,6,90,1,NA
"760","23865","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1665,136,1593,"present","present","0",6,7,110,NA,NA
"761","22806","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1815,148,1594,"absent","absent","0",3,7,77,NA,NA
"762","24306","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1495,139,1595,"absent","absent","0",2,7,77,NA,NA
"763","24242","2016-2017","Leroy",2,0,0,2017-01-25,1,2017,"1",1545,NA,1596,"present","present","1",2,2,9,2,NA
"764","24242","2016-2017","Leroy",2,0,0,2017-01-16,1,2017,"1",NA,129,1597,"present","present","1",2,2,9,2,NA
"765","22113","2016-2017","Agnes",0,0,0,2017-01-29,1,2017,"1",NA,NA,1598,"absent","absent","1",6,17,91,1,NA
"766","23948","2016-2017","Chitty",1,1,0,2017-03-24,3,2017,"1",1440,132,1599,"absent","absent","0",1,1,0,NA,1
"767","24202","2016-2017","Agnes",2,0,0,2017-01-29,1,2017,"1",1565,137,1600,"absent","absent","0",1,1,0,1,NA
"768","24498","2016-2017","Kloo",2,0,1,2017-01-14,1,2017,"1",1585,132,1601,"absent","present","1",5,6,101,2,NA
"769","23833","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1525,138,1602,"absent","absent","0",2,4,54,NA,NA
"770","24326","2016-2017","Jo",2,0,1,2017-04-08,4,2017,"1",1185,126,1603,"present","present","0",4,8,62,NA,NA
"771","22130","2016-2017","Kloo",2,0,0,2017-03-01,3,2017,"1",1705,138,1604,"present","present","0",4,18,86,NA,2
"772","23722","2016-2017","Rolo",2,0,0,2017-01-31,1,2017,"1",1775,NA,1605,"absent","absent","0",2,2,12,1,NA
"773","24498","2016-2017","Kloo",0,0,0,2017-01-29,1,2017,"1",1615,NA,1606,"absent","present","1",5,6,101,2,NA
"774","24317","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1585,140,1607,"present","present","0",2,2,32,NA,NA
"775","22975","2016-2017","Jo",1,1,0,2017-04-08,4,2017,"1",1605,144,1608,"absent","present","0",5,13,62,NA,NA
"776","23652","2016-2017","Kloo",2,0,0,2017-01-29,1,2017,"1",1945,NA,1609,"present","present","0",1,3,0,1,NA
"777","24467","2016-2017","Rolo",1,0,0,2017-02-12,2,2017,"1",1445,134,1610,"absent","absent","0",1,1,0,NA,NA
"778","24347","2016-2017","Rolo",2,0,0,2017-02-12,2,2017,"1",1795,NA,1611,"absent","present","0",2,5,12,NA,NA
"779","22343","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1825,145,1612,"absent","absent","0",1,1,0,NA,NA
"780","24194","2016-2017","Chadbear",2,0,0,2017-02-12,2,2017,"1",1485,139,1613,"present","present","1",3,6,90,NA,NA
"781","24406","2016-2017","Rolo",2,0,0,2017-01-31,1,2017,"1",NA,NA,1614,"absent","present","0",2,2,12,1,NA
"782","2341","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1465,137,1615,"absent","absent","0",2,13,77,NA,NA
"783","23231","2016-2017","Sulphur",0,0,0,2017-02-04,2,2017,"1",1695,NA,1616,"absent","absent","0",3,5,77,NA,NA
"784","22859","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1475,131,1617,"absent","absent","0",3,5,77,NA,NA
"785","22724","2016-2017","Kloo",0,0,0,2017-01-29,1,2017,"1",NA,NA,1618,"absent","present","1",3,25,59,1,NA
"786","22130","2016-2017","Kloo",2,0,0,2017-01-29,1,2017,"1",1805,NA,1619,"present","present","0",4,18,86,2,NA
"787","2320","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1675,132,1620,"absent","absent","0",1,2,0,NA,NA
"788","23627","2016-2017","Agnes",2,0,0,2017-03-03,3,2017,"1",1555,133,1621,"absent","absent","1",1,9,0,NA,1
"789","24404","2016-2017","Rolo",2,0,0,2017-01-31,1,2017,"1",NA,NA,1622,"absent","present","0",2,6,12,1,NA
"790","24326","2016-2017","Jo",2,0,0,2017-02-25,2,2017,"1",1220,125,1623,"present","present","0",4,8,62,NA,NA
"791","22847","2016-2017","Kloo",0,0,0,2017-01-29,1,2017,"1",NA,NA,1624,"present","present","1",2,10,59,1,NA
"792","22837","2016-2017","Kloo",2,0,0,2017-02-18,2,2017,"1",1725,138,1625,"present","present","1",2,12,39,NA,NA
"793","23243","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1855,143,1626,"absent","absent","0",2,6,23,NA,NA
"794","22813","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1615,135,1627,"present","present","0",6,20,110,NA,NA
"795","23242","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1425,138,1628,"absent","absent","0",3,9,77,NA,NA
"796","24597","2016-2017","Agnes",2,0,1,2017-04-01,4,2017,"1",1210,129,1629,"absent","absent","0",2,2,16,NA,NA
"797","26598","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1695,140,1630,"absent","absent","0",3,3,77,NA,NA
"798","24345","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1365,137,1631,"absent","absent","0",3,5,77,NA,NA
"799","23962","2016-2017","Jo",1,1,0,2017-04-08,4,2017,"1",1625,145,1632,"present","present","0",7,7,110,NA,NA
"800","23994","2016-2017","Jo",2,0,0,2017-02-09,2,2017,"1",1585,133,1634,"present","present","0",2,2,32,NA,NA
"801","24306","2016-2017","Sulphur",2,0,1,2017-04-22,4,2017,"1",1425,137,1635,"absent","absent","0",2,7,77,NA,NA
"802","22813","2016-2017","Jo",0,0,0,2017-04-28,4,2017,"1",1385,NA,1636,"present","present","0",6,20,110,NA,NA
"803","23967","2016-2017","Jo",0,0,0,2017-02-09,2,2017,"1",NA,NA,1637,"present","present","0",5,5,110,NA,NA
"804","23906","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1455,134,1638,"present","present","0",6,6,110,NA,NA
"805","24480","2016-2017","Sulphur",2,0,0,2017-02-04,2,2017,"1",1530,135,1639,"absent","absent","0",1,1,0,NA,NA
"806","23686","2016-2017","Jo",2,0,1,2017-04-08,4,2017,"1",1765,139,1640,"absent","present","0",2,8,11,NA,NA
"807","23788","2016-2017","Jo",0,0,0,2017-02-09,2,2017,"1",1605,NA,1641,"present","present","0",2,2,32,NA,NA
"808","24187","2016-2017","Chadbear",2,0,0,2017-02-12,2,2017,"1",1785,138,1642,"absent","present","1",4,4,99,NA,NA
"809","23999","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1270,131,1643,"absent","present","0",3,3,49,NA,NA
"810","23962","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1705,149,1644,"present","present","0",7,7,110,NA,NA
"811","24197","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",1460,131,1645,"absent","absent","0",4,4,70,NA,NA
"812","22781","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",NA,140,1646,"absent","absent","1",3,12,91,NA,NA
"813","24259","2016-2017","Chitty",0,0,0,2017-03-24,3,2017,"1",1555,NA,1647,"absent","absent","0",1,1,0,NA,1
"814","23242","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1485,140,1648,"absent","absent","0",3,9,77,NA,NA
"815","22806","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1885,148,1649,"absent","absent","0",3,7,77,NA,NA
"816","23697","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1665,135,1650,"present","present","0",2,8,49,NA,NA
"817","24447","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1680,140,1651,"absent","absent","0",1,1,0,NA,NA
"818","5664","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1525,137,1652,"absent","absent","0",1,5,0,NA,NA
"819","23283","2016-2017","Chitty",2,0,1,2017-03-24,3,2017,"1",1495,135,1653,"absent","absent","0",3,3,58,NA,1
"820","24458","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",1440,135,1654,"absent","absent","0",1,1,0,NA,NA
"821","24341","2016-2017","Sulphur",1,0,0,2017-02-04,2,2017,"1",1425,133,1655,"absent","absent","0",2,2,77,NA,NA
"822","23641","2016-2017","Jo",2,0,0,2017-02-25,2,2017,"1",1545,136,1656,"present","present","0",3,8,48,NA,NA
"823","24345","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1375,136,1657,"absent","absent","0",3,5,77,NA,NA
"824","23012","2016-2017","Sulphur",2,0,0,2017-02-27,2,2017,"1",1745,142,1658,"absent","absent","0",1,3,0,NA,NA
"825","24531","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",NA,141,1659,"absent","absent","1",4,4,70,NA,NA
"826","22873","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1625,131,1660,"present","present","0",2,7,16,NA,NA
"827","23865","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1725,143,1661,"present","present","0",6,7,110,NA,NA
"828","23641","2016-2017","Jo",2,0,0,2017-02-09,2,2017,"1",1535,NA,1662,"present","present","0",3,8,48,NA,NA
"829","22890","2016-2017","Jo",0,0,0,2017-02-09,2,2017,"1",1885,NA,1663,"present","present","0",5,6,110,NA,NA
"830","23216","2016-2017","Rolo",1,0,0,2017-02-12,2,2017,"1",1605,141,1664,"absent","present","0",1,1,0,NA,NA
"831","23722","2016-2017","Rolo",2,0,0,2017-02-12,2,2017,"1",1705,140,1665,"absent","absent","0",2,2,12,NA,NA
"832","23937","2016-2017","Chitty",1,0,0,2017-02-22,2,2017,"1",1575,136,1666,"absent","absent","0",1,1,0,NA,NA
"833","23692","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1685,136,1667,"absent","absent","0",1,1,0,NA,NA
"834","23731","2016-2017","Jo",1,0,0,2017-02-09,2,2017,"1",1625,133,1668,"present","present","0",2,3,32,NA,NA
"835","22829","2016-2017","Chitty",1,1,0,2017-03-24,3,2017,"1",1555,133,1669,"absent","absent","0",3,7,30,NA,1
"836","24406","2016-2017","Rolo",0,0,0,2017-02-12,2,2017,"1",1505,NA,1670,"absent","present","0",2,2,12,NA,NA
"837","23243","2016-2017","Sulphur",2,0,0,2017-02-27,2,2017,"1",1785,143,1671,"absent","absent","0",2,6,23,NA,NA
"838","24291","2016-2017","Kloo",2,0,1,2017-03-29,3,2017,"1",1430,133,1672,"absent","absent","0",2,2,15,NA,1
"839","22859","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1515,136,1673,"absent","absent","0",3,5,77,NA,NA
"840","23231","2016-2017","Sulphur",1,0,0,2017-02-27,2,2017,"1",1625,139,1674,"absent","absent","0",3,5,77,NA,NA
"841","22873","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1585,136,1675,"present","present","0",2,7,16,NA,NA
"842","23283","2016-2017","Chitty",2,0,0,2017-02-22,2,2017,"1",1605,134,1676,"absent","absent","0",3,3,58,NA,NA
"843","24041","2016-2017","Chitty",1,0,0,2017-02-22,2,2017,"1",1585,140,1677,"absent","absent","0",1,1,0,NA,NA
"844","23738","2016-2017","Agnes",2,0,0,2017-02-19,2,2017,"1",1805,140,1678,"absent","absent","1",2,6,57,NA,NA
"845","22975","2016-2017","Jo",1,0,0,2017-02-25,2,2017,"1",1580,141,1679,"absent","present","0",5,13,62,NA,NA
